,ID,Chemical_Name,MinLimit,MaxLimit,Units
26088,232900,N,,,
26089,232900,P,MON,MON,MG/L
26090,232900,TKN,,,
26091,232900,ORGN,,,
26092,232900,AMMONIA,10.88435374,10.88435374,KG/DAY
26093,232900,INORGN,,,
26094,232900,NITRATE,,,
26095,232900,PO4,,,
26096,232904,N,,,
26097,232904,P,MON,MON,MG/L
26098,232904,TKN,,,
26099,232904,ORGN,,,
26100,232904,AMMONIA,6.349206349,6.349206349,KG/DAY
26101,232904,INORGN,,,
26102,232904,NITRATE,,,
26103,232904,PO4,,,
26104,232905,N,MON,MON,MG/L
26105,232905,P,MON,MON,MG/L
26106,232905,TKN,,,
26107,232905,ORGN,,,
26108,232905,AMMONIA,,,
26109,232905,INORGN,,,
26110,232905,NITRATE,,,
26111,232905,PO4,,,
26112,232909,N,,,
26113,232909,P,MON,MON,MG/L
26114,232909,TKN,,,
26115,232909,ORGN,,,
26116,232909,AMMONIA,2.0861678,2.0861678,KG/DAY
26117,232909,INORGN,,,
26118,232909,NITRATE,,,
26119,232909,PO4,,,
26120,232911,N,,,
26121,232911,P,MON,MON,MG/L
26122,232911,TKN,,,
26123,232911,ORGN,,,
26124,232911,AMMONIA,7.256235828,7.256235828,KG/DAY
26125,232911,INORGN,,,
26126,232911,NITRATE,,,
26127,232911,PO4,,,
26128,232917,N,,,
26129,232917,P,MON,MON,MG/L
26130,232917,TKN,,,
26131,232917,ORGN,,,
26132,232917,AMMONIA,8.163265306,8.163265306,KG/DAY
26133,232917,INORGN,,,
26134,232917,NITRATE,,,
26135,232917,PO4,,,
26136,232918,N,,,
26137,232918,P,MON,MON,MG/L
26138,232918,TKN,,,
26139,232918,ORGN,,,
26140,232918,AMMONIA,39.45578231,39.45578231,KG/DAY
26141,232918,INORGN,,,
26142,232918,NITRATE,,,
26143,232918,PO4,,,
26144,232927,N,,,
26145,232927,P,0.952380952,0.952380952,KG/DAY
26146,232927,TKN,,,
26147,232927,ORGN,,,
26148,232927,AMMONIA,2.857142857,2.857142857,KG/DAY
26149,232927,INORGN,,,
26150,232927,NITRATE,,,
26151,232927,PO4,,,
26152,232930,N,,,
26153,232930,P,MON,MON,MG/L
26154,232930,TKN,,,
26155,232930,ORGN,,,
26156,232930,AMMONIA,7.256235828,7.256235828,KG/DAY
26157,232930,INORGN,,,
26158,232930,NITRATE,,,
26159,232930,PO4,,,
26160,232931,N,MON,MON,MG/L
26161,232931,P,MON,MON,MG/L
26162,232931,TKN,,,
26163,232931,ORGN,,,
26164,232931,AMMONIA,,,
26165,232931,INORGN,,,
26166,232931,NITRATE,,,
26167,232931,PO4,,,
26168,232933,N,,,
26169,232933,P,MON,MON,MG/L
26170,232933,TKN,,,
26171,232933,ORGN,,,
26172,232933,AMMONIA,5.442176871,5.442176871,KG/DAY
26173,232933,INORGN,,,
26174,232933,NITRATE,,,
26175,232933,PO4,,,
26176,232935,N,,,
26177,232935,P,MON,MON,MG/L
26178,232935,TKN,,,
26179,232935,ORGN,,,
26180,232935,AMMONIA,314.2857143,314.2857143,KG/DAY
26181,232935,INORGN,,,
26182,232935,NITRATE,,,
26183,232935,PO4,,,
26184,232936,N,MON,MON,MG/L
26185,232936,P,MON,MON,MG/L
26186,232936,TKN,,,
26187,232936,ORGN,,,
26188,232936,AMMONIA,,,
26189,232936,INORGN,,,
26190,232936,NITRATE,,,
26191,232936,PO4,,,
26192,232937,N,,,
26193,232937,P,MON,MON,MG/L
26194,232937,TKN,,,
26195,232937,ORGN,,,
26196,232937,AMMONIA,1.587301587,3.174603175,KG/DAY
26197,232937,INORGN,,,
26198,232937,NITRATE,,,
26199,232937,PO4,,,
26200,232940,N,,,
26201,232940,P,MON,MON,MG/L
26202,232940,TKN,,,
26203,232940,ORGN,,,
26204,232940,AMMONIA,7.256235828,7.256235828,KG/DAY
26205,232940,INORGN,,,
26206,232940,NITRATE,,,
26207,232940,PO4,,,
26208,232941,N,,,
26209,232941,P,MON,MON,MG/L
26210,232941,TKN,,,
26211,232941,ORGN,,,
26212,232941,AMMONIA,8.163265306,8.163265306,KG/DAY
26213,232941,INORGN,,,
26214,232941,NITRATE,,,
26215,232941,PO4,,,
26216,232943,N,,,
26217,232943,P,MON,MON,MG/L
26218,232943,TKN,,,
26219,232943,ORGN,,,
26220,232943,AMMONIA,18.14058957,18.14058957,KG/DAY
26221,232943,INORGN,,,
26222,232943,NITRATE,,,
26223,232943,PO4,,,
26224,232944,N,,,
26225,232944,P,MON,MON,MG/L
26226,232944,TKN,,,
26227,232944,ORGN,,,
26228,232944,AMMONIA,24.94331066,24.94331066,KG/DAY
26229,232944,INORGN,,,
26230,232944,NITRATE,,,
26231,232944,PO4,,,
26232,232949,N,,,
26233,232949,P,MON,MON,MG/L
26234,232949,TKN,,,
26235,232949,ORGN,,,
26236,232949,AMMONIA,8.163265306,8.163265306,KG/DAY
26237,232949,INORGN,,,
26238,232949,NITRATE,,,
26239,232949,PO4,,,
26240,232953,N,MON,MON,MG/L
26241,232953,P,MON,MON,MG/L
26242,232953,TKN,,,
26243,232953,ORGN,,,
26244,232953,AMMONIA,,,
26245,232953,INORGN,,,
26246,232953,NITRATE,,,
26247,232953,PO4,,,
26248,232954,N,,,
26249,232954,P,MON,MON,MG/L
26250,232954,TKN,,,
26251,232954,ORGN,,,
26252,232954,AMMONIA,4.535147392,4.535147392,KG/DAY
26253,232954,INORGN,,,
26254,232954,NITRATE,,,
26255,232954,PO4,,,
26256,232955,N,,,
26257,232955,P,MON,MON,MG/L
26258,232955,TKN,,,
26259,232955,ORGN,,,
26260,232955,AMMONIA,3.990929705,3.990929705,KG/DAY
26261,232955,INORGN,,,
26262,232955,NITRATE,,,
26263,232955,PO4,,,
26264,232957,N,,,
26265,232957,P,MON,MON,MG/L
26266,232957,TKN,,,
26267,232957,ORGN,,,
26268,232957,AMMONIA,4.081632653,4.081632653,KG/DAY
26269,232957,INORGN,,,
26270,232957,NITRATE,,,
26271,232957,PO4,,,
26272,232958,N,,,
26273,232958,P,MON,MON,MG/L
26274,232958,TKN,,,
26275,232958,ORGN,,,
26276,232958,AMMONIA,2.448979592,2.448979592,KG/DAY
26277,232958,INORGN,,,
26278,232958,NITRATE,,,
26279,232958,PO4,,,
26280,232959,N,MON,MON,MG/L
26281,232959,P,MON,MON,MG/L
26282,232959,TKN,,,
26283,232959,ORGN,,,
26284,232959,AMMONIA,,,
26285,232959,INORGN,,,
26286,232959,NITRATE,,,
26287,232959,PO4,,,
26288,232962,N,MON,MON,MG/L
26289,232962,P,MON,MON,MG/L
26290,232962,TKN,,,
26291,232962,ORGN,,,
26292,232962,AMMONIA,,,
26293,232962,INORGN,,,
26294,232962,NITRATE,,,
26295,232962,PO4,,,
26296,232967,N,,,
26297,232967,P,MON,MON,MG/L
26298,232967,TKN,,,
26299,232967,ORGN,,,
26300,232967,AMMONIA,17.23356009,17.23356009,KG/DAY
26301,232967,INORGN,,,
26302,232967,NITRATE,,,
26303,232967,PO4,,,
26304,232968,N,,,
26305,232968,P,MON,MON,MG/L
26306,232968,TKN,,,
26307,232968,ORGN,,,
26308,232968,AMMONIA,MON,MON,KG/DAY
26309,232968,INORGN,,,
26310,232968,NITRATE,,,
26311,232968,PO4,,,
26312,232974,N,MON,MON,MG/L
26313,232974,P,MON,MON,MG/L
26314,232974,TKN,,,
26315,232974,ORGN,,,
26316,232974,AMMONIA,,,
26317,232974,INORGN,,,
26318,232974,NITRATE,,,
26319,232974,PO4,,,
26320,232985,N,,,
26321,232985,P,MON,MON,MG/L
26322,232985,TKN,,,
26323,232985,ORGN,,,
26324,232985,AMMONIA,MON,MON,KG/DAY
26325,232985,INORGN,,,
26326,232985,NITRATE,,,
26327,232985,PO4,,,
26328,232991,N,MON,MON,MG/L
26329,232991,P,MON,MON,MG/L
26330,232991,TKN,,,
26331,232991,ORGN,,,
26332,232991,AMMONIA,,,
26333,232991,INORGN,,,
26334,232991,NITRATE,,,
26335,232991,PO4,,,
26336,232996,N,,,
26337,232996,P,MON,MON,MG/L
26338,232996,TKN,,,
26339,232996,ORGN,,,
26340,232996,AMMONIA,54.87528345,54.87528345,KG/DAY
26341,232996,INORGN,,,
26342,232996,NITRATE,,,
26343,232996,PO4,,,
26344,233000,N,,,
26345,233000,P,MON,MON,MG/L
26346,233000,TKN,,,
26347,233000,ORGN,,,
26348,233000,AMMONIA,,,
26349,233000,INORGN,,,
26350,233000,NITRATE,,,
26351,233000,PO4,,,
26352,233017,N,MON,MON,MG/L
26353,233017,P,MON,MON,MG/L
26354,233017,TKN,,,
26355,233017,ORGN,,,
26356,233017,AMMONIA,,,
26357,233017,INORGN,,,
26358,233017,NITRATE,,,
26359,233017,PO4,,,
26360,233023,N,MON,MON,MG/L
26361,233023,P,MON,MON,MG/L
26362,233023,TKN,,,
26363,233023,ORGN,,,
26364,233023,AMMONIA,,,
26365,233023,INORGN,,,
26366,233023,NITRATE,,,
26367,233023,PO4,,,
26368,233025,N,,,
26369,233025,P,MON,MON,MG/L
26370,233025,TKN,,,
26371,233025,ORGN,,,
26372,233025,AMMONIA,,,
26373,233025,INORGN,,,
26374,233025,NITRATE,,,
26375,233025,PO4,,,
26376,233027,N,MON,MON,MG/L
26377,233027,P,MON,MON,MG/L
26378,233027,TKN,,,
26379,233027,ORGN,,,
26380,233027,AMMONIA,,,
26381,233027,INORGN,,,
26382,233027,NITRATE,,,
26383,233027,PO4,,,
26384,233028,N,,,
26385,233028,P,MON,MON,MG/L
26386,233028,TKN,,,
26387,233028,ORGN,,,
26388,233028,AMMONIA,MON,MON,KG/DAY
26389,233028,INORGN,,,
26390,233028,NITRATE,,,
26391,233028,PO4,,,
26392,233030,N,,,
26393,233030,P,MON,MON,MG/L
26394,233030,TKN,,,
26395,233030,ORGN,,,
26396,233030,AMMONIA,0.566893424,0.566893424,KG/DAY
26397,233030,INORGN,,,
26398,233030,NITRATE,,,
26399,233030,PO4,,,
26400,233031,N,,,
26401,233031,P,MON,MON,MG/L
26402,233031,TKN,,,
26403,233031,ORGN,,,
26404,233031,AMMONIA,11.33786848,11.33786848,KG/DAY
26405,233031,INORGN,,,
26406,233031,NITRATE,,,
26407,233031,PO4,,,
26408,233033,N,,,
26409,233033,P,,,
26410,233033,TKN,,,
26411,233033,ORGN,,,
26412,233033,AMMONIA,MON,MON,KG/DAY
26413,233033,INORGN,,,
26414,233033,NITRATE,,,
26415,233033,PO4,,,
26416,233034,N,MON,MON,MG/L
26417,233034,P,MON,MON,MG/L
26418,233034,TKN,,,
26419,233034,ORGN,,,
26420,233034,AMMONIA,,,
26421,233034,INORGN,,,
26422,233034,NITRATE,,,
26423,233034,PO4,,,
26424,233041,N,,,
26425,233041,P,MON,MON,MG/L
26426,233041,TKN,,,
26427,233041,ORGN,,,
26428,233041,AMMONIA,,,
26429,233041,INORGN,,,
26430,233041,NITRATE,,,
26431,233041,PO4,,,
26432,233043,N,MON,MON,MG/L
26433,233043,P,MON,MON,MG/L
26434,233043,TKN,,,
26435,233043,ORGN,,,
26436,233043,AMMONIA,,,
26437,233043,INORGN,,,
26438,233043,NITRATE,,,
26439,233043,PO4,,,
26440,233045,N,,,
26441,233045,P,MON,MON,MG/L
26442,233045,TKN,,,
26443,233045,ORGN,,,
26444,233045,AMMONIA,,,
26445,233045,INORGN,,,
26446,233045,NITRATE,,,
26447,233045,PO4,,,
26448,233046,N,,,
26449,233046,P,MON,MON,MG/L
26450,233046,TKN,,,
26451,233046,ORGN,,,
26452,233046,AMMONIA,0.340136054,0.340136054,KG/DAY
26453,233046,INORGN,,,
26454,233046,NITRATE,,,
26455,233046,PO4,,,
26456,233050,N,,,
26457,233050,P,MON,MON,MG/L
26458,233050,TKN,,,
26459,233050,ORGN,,,
26460,233050,AMMONIA,MON,MON,KG/DAY
26461,233050,INORGN,,,
26462,233050,NITRATE,,,
26463,233050,PO4,,,
26464,233055,N,,,
26465,233055,P,MON,MON,MG/L
26466,233055,TKN,,,
26467,233055,ORGN,,,
26468,233055,AMMONIA,4.988662132,4.988662132,KG/DAY
26469,233055,INORGN,,,
26470,233055,NITRATE,,,
26471,233055,PO4,,,
26472,233056,N,,,
26473,233056,P,MON,MON,MG/L
26474,233056,TKN,,,
26475,233056,ORGN,,,
26476,233056,AMMONIA,6.349206349,6.349206349,KG/DAY
26477,233056,INORGN,,,
26478,233056,NITRATE,,,
26479,233056,PO4,,,
26480,233061,N,,,
26481,233061,P,MON,MON,MG/L
26482,233061,TKN,,,
26483,233061,ORGN,,,
26484,233061,AMMONIA,7.256235828,7.256235828,KG/DAY
26485,233061,INORGN,,,
26486,233061,NITRATE,,,
26487,233061,PO4,,,
26488,233070,N,,,
26489,233070,P,MON,MON,MG/L
26490,233070,TKN,,,
26491,233070,ORGN,,,
26492,233070,AMMONIA,2.993197279,7.256235828,KG/DAY
26493,233070,INORGN,,,
26494,233070,NITRATE,,,
26495,233070,PO4,,,
26496,233075,N,,,
26497,233075,P,MON,MON,MG/L
26498,233075,TKN,,,
26499,233075,ORGN,,,
26500,233075,AMMONIA,MON,2.857142857,KG/DAY
26501,233075,INORGN,,,
26502,233075,NITRATE,,,
26503,233075,PO4,,,
26504,233082,N,,,
26505,233082,P,MON,MON,MG/L
26506,233082,TKN,,,
26507,233082,ORGN,,,
26508,233082,AMMONIA,3.628117914,3.628117914,KG/DAY
26509,233082,INORGN,,,
26510,233082,NITRATE,,,
26511,233082,PO4,,,
26512,233087,N,,,
26513,233087,P,MON,MON,MG/L
26514,233087,TKN,,,
26515,233087,ORGN,,,
26516,233087,AMMONIA,9.977324263,9.977324263,KG/DAY
26517,233087,INORGN,,,
26518,233087,NITRATE,,,
26519,233087,PO4,,,
26520,233088,N,,,
26521,233088,P,MON,MON,MG/L
26522,233088,TKN,,,
26523,233088,ORGN,,,
26524,233088,AMMONIA,6.349206349,6.349206349,KG/DAY
26525,233088,INORGN,,,
26526,233088,NITRATE,,,
26527,233088,PO4,,,
26528,233089,N,,,
26529,233089,P,MON,MON,MG/L
26530,233089,TKN,,,
26531,233089,ORGN,,,
26532,233089,AMMONIA,2.267573696,2.857142857,KG/DAY
26533,233089,INORGN,,,
26534,233089,NITRATE,,,
26535,233089,PO4,,,
26536,233095,N,,,
26537,233095,P,MON,MON,MG/L
26538,233095,TKN,,,
26539,233095,ORGN,,,
26540,233095,AMMONIA,2.902494331,2.902494331,KG/DAY
26541,233095,INORGN,,,
26542,233095,NITRATE,,,
26543,233095,PO4,,,
26544,233149,N,,,
26545,233149,P,MON,MON,MG/L
26546,233149,TKN,,,
26547,233149,ORGN,,,
26548,233149,AMMONIA,40.36281179,40.36281179,KG/DAY
26549,233149,INORGN,,,
26550,233149,NITRATE,,,
26551,233149,PO4,,,
26552,233190,N,MON,MON,MG/L
26553,233190,P,MON,MON,MG/L
26554,233190,TKN,,,
26555,233190,ORGN,,,
26556,233190,AMMONIA,,,
26557,233190,INORGN,,,
26558,233190,NITRATE,,,
26559,233190,PO4,,,
26560,233217,N,,,
26561,233217,P,MON,MON,MG/L
26562,233217,TKN,,,
26563,233217,ORGN,,,
26564,233217,AMMONIA,5.89569161,5.89569161,KG/DAY
26565,233217,INORGN,,,
26566,233217,NITRATE,,,
26567,233217,PO4,,,
26568,233277,N,,,
26569,233277,P,MON,MON,MG/L
26570,233277,TKN,,,
26571,233277,ORGN,,,
26572,233277,AMMONIA,82.0861678,85.26077098,KG/DAY
26573,233277,INORGN,,,
26574,233277,NITRATE,,,
26575,233277,PO4,,,
26576,233280,N,,,
26577,233280,P,MON,MON,MG/L
26578,233280,TKN,,,
26579,233280,ORGN,,,
26580,233280,AMMONIA,102.0408163,136.0544218,KG/DAY
26581,233280,INORGN,,,
26582,233280,NITRATE,,,
26583,233280,PO4,,,
26584,233281,N,,,
26585,233281,P,MON,MON,MG/L
26586,233281,TKN,,,
26587,233281,ORGN,,,
26588,233281,AMMONIA,147.3922902,491.6099773,KG/DAY
26589,233281,INORGN,,,
26590,233281,NITRATE,,,
26591,233281,PO4,,,
26592,233296,N,,,
26593,233296,P,4.535147392,4.535147392,KG/DAY
26594,233296,TKN,,,
26595,233296,ORGN,,,
26596,233296,AMMONIA,1.814058957,1.814058957,KG/DAY
26597,233296,INORGN,,,
26598,233296,NITRATE,,,
26599,233296,PO4,,,
26600,233351,N,,,
26601,233351,P,7.709750567,11.33786848,KG/DAY
26602,233351,TKN,,,
26603,233351,ORGN,,,
26604,233351,AMMONIA,11.33786848,17.23356009,KG/DAY
26605,233351,INORGN,,,
26606,233351,NITRATE,,,
26607,233351,PO4,,,
26608,233354,N,MON,MON,MG/L
26609,233354,P,MON,MON,MG/L
26610,233354,TKN,,,
26611,233354,ORGN,,,
26612,233354,AMMONIA,,,
26613,233354,INORGN,,,
26614,233354,NITRATE,,,
26615,233354,PO4,,,
26616,233359,N,,,
26617,233359,P,MON,MON,MG/L
26618,233359,TKN,,,
26619,233359,ORGN,,,
26620,233359,AMMONIA,5.442176871,5.442176871,KG/DAY
26621,233359,INORGN,,,
26622,233359,NITRATE,,,
26623,233359,PO4,,,
26624,233360,N,,,
26625,233360,P,MON,MON,MG/L
26626,233360,TKN,,,
26627,233360,ORGN,,,
26628,233360,AMMONIA,18.59410431,30.83900227,KG/DAY
26629,233360,INORGN,,,
26630,233360,NITRATE,,,
26631,233360,PO4,,,
26632,233361,N,MON,MON,MG/L
26633,233361,P,MON,MON,MG/L
26634,233361,TKN,,,
26635,233361,ORGN,,,
26636,233361,AMMONIA,,,
26637,233361,INORGN,,,
26638,233361,NITRATE,,,
26639,233361,PO4,,,
26640,233362,N,MON,MON,MG/L
26641,233362,P,MON,MON,MG/L
26642,233362,TKN,,,
26643,233362,ORGN,,,
26644,233362,AMMONIA,,,
26645,233362,INORGN,,,
26646,233362,NITRATE,,,
26647,233362,PO4,,,
26648,233363,N,,,
26649,233363,P,MON,MON,MG/L
26650,233363,TKN,,,
26651,233363,ORGN,,,
26652,233363,AMMONIA,MON,MON,KG/DAY
26653,233363,INORGN,,,
26654,233363,NITRATE,,,
26655,233363,PO4,,,
26656,233365,N,MON,MON,MG/L
26657,233365,P,MON,MON,MG/L
26658,233365,TKN,,,
26659,233365,ORGN,,,
26660,233365,AMMONIA,,,
26661,233365,INORGN,,,
26662,233365,NITRATE,,,
26663,233365,PO4,,,
26664,233366,N,MON,MON,MG/L
26665,233366,P,MON,MON,MG/L
26666,233366,TKN,,,
26667,233366,ORGN,,,
26668,233366,AMMONIA,,,
26669,233366,INORGN,,,
26670,233366,NITRATE,,,
26671,233366,PO4,,,
26672,233367,N,,,
26673,233367,P,MON,MON,MG/L
26674,233367,TKN,,,
26675,233367,ORGN,,,
26676,233367,AMMONIA,8.616780045,14.05895692,KG/DAY
26677,233367,INORGN,,,
26678,233367,NITRATE,,,
26679,233367,PO4,,,
26680,233369,N,,,
26681,233369,P,MON,MON,MG/L
26682,233369,TKN,,,
26683,233369,ORGN,,,
26684,233369,AMMONIA,7.709750567,7.709750567,KG/DAY
26685,233369,INORGN,,,
26686,233369,NITRATE,,,
26687,233369,PO4,,,
26688,233370,N,,,
26689,233370,P,MON,MON,MG/L
26690,233370,TKN,,,
26691,233370,ORGN,,,
26692,233370,AMMONIA,88.43537415,88.43537415,KG/DAY
26693,233370,INORGN,,,
26694,233370,NITRATE,,,
26695,233370,PO4,,,
26696,233371,N,MON,MON,MG/L
26697,233371,P,MON,MON,MG/L
26698,233371,TKN,,,
26699,233371,ORGN,,,
26700,233371,AMMONIA,,,
26701,233371,INORGN,,,
26702,233371,NITRATE,,,
26703,233371,PO4,,,
26704,233374,N,MON,MON,MG/L
26705,233374,P,MON,MON,MG/L
26706,233374,TKN,,,
26707,233374,ORGN,,,
26708,233374,AMMONIA,,,
26709,233374,INORGN,,,
26710,233374,NITRATE,,,
26711,233374,PO4,,,
26712,233375,N,MON,MON,MG/L
26713,233375,P,MON,MON,MG/L
26714,233375,TKN,,,
26715,233375,ORGN,,,
26716,233375,AMMONIA,,,
26717,233375,INORGN,,,
26718,233375,NITRATE,,,
26719,233375,PO4,,,
26720,233385,N,,,
26721,233385,P,MON,MON,MG/L
26722,233385,TKN,,,
26723,233385,ORGN,,,
26724,233385,AMMONIA,,,
26725,233385,INORGN,,,
26726,233385,NITRATE,,,
26727,233385,PO4,,,
26728,233388,N,MON,MON,MG/L
26729,233388,P,MON,MON,MG/L
26730,233388,TKN,,,
26731,233388,ORGN,,,
26732,233388,AMMONIA,,,
26733,233388,INORGN,,,
26734,233388,NITRATE,,,
26735,233388,PO4,,,
26736,233389,N,,,
26737,233389,P,MON,MON,MG/L
26738,233389,TKN,,,
26739,233389,ORGN,,,
26740,233389,AMMONIA,MON,MON,KG/DAY
26741,233389,INORGN,,,
26742,233389,NITRATE,,,
26743,233389,PO4,,,
26744,233390,N,MON,MON,MG/L
26745,233390,P,MON,MON,MG/L
26746,233390,TKN,,,
26747,233390,ORGN,,,
26748,233390,AMMONIA,,,
26749,233390,INORGN,,,
26750,233390,NITRATE,,,
26751,233390,PO4,,,
26752,233394,N,,,
26753,233394,P,MON,MON,MG/L
26754,233394,TKN,,,
26755,233394,ORGN,,,
26756,233394,AMMONIA,11.33786848,11.33786848,KG/DAY
26757,233394,INORGN,,,
26758,233394,NITRATE,,,
26759,233394,PO4,,,
26760,233401,N,MON,MON,MG/L
26761,233401,P,MON,MON,MG/L
26762,233401,TKN,,,
26763,233401,ORGN,,,
26764,233401,AMMONIA,,,
26765,233401,INORGN,,,
26766,233401,NITRATE,,,
26767,233401,PO4,,,
26768,233402,N,MON,MON,MG/L
26769,233402,P,MON,MON,MG/L
26770,233402,TKN,,,
26771,233402,ORGN,,,
26772,233402,AMMONIA,,,
26773,233402,INORGN,,,
26774,233402,NITRATE,,,
26775,233402,PO4,,,
26776,233403,N,MON,MON,MG/L
26777,233403,P,MON,MON,MG/L
26778,233403,TKN,,,
26779,233403,ORGN,,,
26780,233403,AMMONIA,,,
26781,233403,INORGN,,,
26782,233403,NITRATE,,,
26783,233403,PO4,,,
26784,233404,N,,,
26785,233404,P,MON,MON,MG/L
26786,233404,TKN,,,
26787,233404,ORGN,,,
26788,233404,AMMONIA,MON,MON,KG/DAY
26789,233404,INORGN,,,
26790,233404,NITRATE,,,
26791,233404,PO4,,,
26792,233406,N,,,
26793,233406,P,MON,MON,MG/L
26794,233406,TKN,,,
26795,233406,ORGN,,,
26796,233406,AMMONIA,MON,5.442176871,KG/DAY
26797,233406,INORGN,,,
26798,233406,NITRATE,,,
26799,233406,PO4,,,
26800,233408,N,MON,MON,MG/L
26801,233408,P,MON,MON,MG/L
26802,233408,TKN,,,
26803,233408,ORGN,,,
26804,233408,AMMONIA,,,
26805,233408,INORGN,,,
26806,233408,NITRATE,,,
26807,233408,PO4,,,
26808,233409,N,MON,MON,MG/L
26809,233409,P,MON,MON,MG/L
26810,233409,TKN,,,
26811,233409,ORGN,,,
26812,233409,AMMONIA,,,
26813,233409,INORGN,,,
26814,233409,NITRATE,,,
26815,233409,PO4,,,
26816,233410,N,MON,MON,MG/L
26817,233410,P,MON,MON,MG/L
26818,233410,TKN,,,
26819,233410,ORGN,,,
26820,233410,AMMONIA,,,
26821,233410,INORGN,,,
26822,233410,NITRATE,,,
26823,233410,PO4,,,
26824,233411,N,MON,MON,MG/L
26825,233411,P,MON,MON,MG/L
26826,233411,TKN,,,
26827,233411,ORGN,,,
26828,233411,AMMONIA,,,
26829,233411,INORGN,,,
26830,233411,NITRATE,,,
26831,233411,PO4,,,
26832,233413,N,,,
26833,233413,P,MON,MON,MG/L
26834,233413,TKN,,,
26835,233413,ORGN,,,
26836,233413,AMMONIA,97.50566893,97.50566893,KG/DAY
26837,233413,INORGN,,,
26838,233413,NITRATE,,,
26839,233413,PO4,,,
26840,233414,N,,,
26841,233414,P,MON,MON,MG/L
26842,233414,TKN,,,
26843,233414,ORGN,,,
26844,233414,AMMONIA,19.04761905,19.04761905,KG/DAY
26845,233414,INORGN,,,
26846,233414,NITRATE,,,
26847,233414,PO4,,,
26848,233415,N,MON,MON,MG/L
26849,233415,P,MON,MON,MG/L
26850,233415,TKN,,,
26851,233415,ORGN,,,
26852,233415,AMMONIA,,,
26853,233415,INORGN,,,
26854,233415,NITRATE,,,
26855,233415,PO4,,,
26856,233416,N,MON,MON,MG/L
26857,233416,P,MON,MON,MG/L
26858,233416,TKN,,,
26859,233416,ORGN,,,
26860,233416,AMMONIA,,,
26861,233416,INORGN,,,
26862,233416,NITRATE,,,
26863,233416,PO4,,,
26864,233417,N,MON,MON,MG/L
26865,233417,P,MON,MON,MG/L
26866,233417,TKN,,,
26867,233417,ORGN,,,
26868,233417,AMMONIA,,,
26869,233417,INORGN,,,
26870,233417,NITRATE,,,
26871,233417,PO4,,,
26872,233418,N,,,
26873,233418,P,MON,MON,MG/L
26874,233418,TKN,,,
26875,233418,ORGN,,,
26876,233418,AMMONIA,3.401360544,3.401360544,KG/DAY
26877,233418,INORGN,,,
26878,233418,NITRATE,,,
26879,233418,PO4,,,
26880,233421,N,,,
26881,233421,P,MON,MON,MG/L
26882,233421,TKN,,,
26883,233421,ORGN,,,
26884,233421,AMMONIA,MON,MON,KG/DAY
26885,233421,INORGN,,,
26886,233421,NITRATE,,,
26887,233421,PO4,,,
26888,233422,N,MON,MON,MG/L
26889,233422,P,MON,MON,MG/L
26890,233422,TKN,,,
26891,233422,ORGN,,,
26892,233422,AMMONIA,,,
26893,233422,INORGN,,,
26894,233422,NITRATE,,,
26895,233422,PO4,,,
26896,233423,N,,,
26897,233423,P,MON,MON,MG/L
26898,233423,TKN,,,
26899,233423,ORGN,,,
26900,233423,AMMONIA,,,
26901,233423,INORGN,,,
26902,233423,NITRATE,,,
26903,233423,PO4,,,
26904,233424,N,MON,MON,MG/L
26905,233424,P,MON,MON,MG/L
26906,233424,TKN,,,
26907,233424,ORGN,,,
26908,233424,AMMONIA,,,
26909,233424,INORGN,,,
26910,233424,NITRATE,,,
26911,233424,PO4,,,
26912,233427,N,MON,MON,MG/L
26913,233427,P,MON,MON,MG/L
26914,233427,TKN,,,
26915,233427,ORGN,,,
26916,233427,AMMONIA,,,
26917,233427,INORGN,,,
26918,233427,NITRATE,,,
26919,233427,PO4,,,
26920,233428,N,MON,MON,MG/L
26921,233428,P,MON,MON,MG/L
26922,233428,TKN,,,
26923,233428,ORGN,,,
26924,233428,AMMONIA,,,
26925,233428,INORGN,,,
26926,233428,NITRATE,,,
26927,233428,PO4,,,
26928,233429,N,MON,MON,MG/L
26929,233429,P,MON,MON,MG/L
26930,233429,TKN,,,
26931,233429,ORGN,,,
26932,233429,AMMONIA,,,
26933,233429,INORGN,,,
26934,233429,NITRATE,,,
26935,233429,PO4,,,
26936,233430,N,,,
26937,233430,P,MON,MON,MG/L
26938,233430,TKN,,,
26939,233430,ORGN,,,
26940,233430,AMMONIA,32.19954649,112.0181406,KG/DAY
26941,233430,INORGN,,,
26942,233430,NITRATE,,,
26943,233430,PO4,,,
26944,233432,N,,,
26945,233432,P,MON,MON,MG/L
26946,233432,TKN,,,
26947,233432,ORGN,,,
26948,233432,AMMONIA,121.0884354,121.0884354,KG/DAY
26949,233432,INORGN,,,
26950,233432,NITRATE,,,
26951,233432,PO4,,,
26952,233434,N,,,
26953,233434,P,MON,MON,MG/L
26954,233434,TKN,,,
26955,233434,ORGN,,,
26956,233434,AMMONIA,6.802721088,19.95464853,KG/DAY
26957,233434,INORGN,,,
26958,233434,NITRATE,,,
26959,233434,PO4,,,
26960,233436,N,MON,MON,MG/L
26961,233436,P,MON,MON,MG/L
26962,233436,TKN,,,
26963,233436,ORGN,,,
26964,233436,AMMONIA,,,
26965,233436,INORGN,,,
26966,233436,NITRATE,,,
26967,233436,PO4,,,
26968,233437,N,,,
